5802	6934
5802	6938
5802	6942
5802	6945
5802	6946
5802	6948
5802	6953
5802	6955
5802	6967
5802	6976
5802	6979
5802	6980
5802	6993
5802	6994
5802	7005
5802	7012
5802	7021
5802	7040
5802	7052
5802	7059
5802	7060
5802	7063
5802	7073
5802	7088
5802	7092
5802	7094
5802	7101
5802	7108
5802	7110
5802	7115
5802	7116
5802	7119
5802	7131
5802	7143
5802	7144
5802	7168
5802	7186
5802	7214
5802	7225
5802	7233
5802	7237
5802	7246
5802	7277
5802	7279
5802	7280
5802	7295
5802	7301
5802	7304
5802	7351
5802	7362
5802	7373
5802	7378
5802	7381
5802	7391
5802	7397
5802	7400
5802	7414
5802	7422
5802	7436
5802	7442
5802	7443
5802	7449
5802	7450
5802	7478
5802	7491
5802	7497
5802	7510
5802	7512
5802	7529
5802	7544
5802	7553
5802	7557
5802	7561
5802	7587
5802	7593
5802	7618
5802	7620
5802	7624
5802	7632
5802	7646
5802	7647
5802	7649
5802	7651
5802	7652
5802	7662
5802	7666
5802	7673
5802	7694
5802	7707
5802	7726
5802	7757
5802	7763
5802	7778
5802	7788
5802	7795
5802	7809
5802	7813
5802	7819
5802	7839
5802	7855
5802	7860
5802	7862
5802	7879
5802	7882
5802	7890
5802	7908
5802	7910
5802	7924
5802	7927
5802	7946
5802	7961
5802	7965
5802	7979
5802	7992
5802	7994
5802	8002
5802	8037
5802	8042
5802	8044
5802	8051
5802	8083
5802	8090
5802	8122
5802	8124
5802	8128
5802	8132
5802	8148
5802	8163
5802	8168
5802	8174
5802	8178
5802	8192
5802	8198
5802	8209
5802	8212
5802	8219
5802	8225
5802	8297
5803	3634
5803	3897
5806	1026
5806	2565
5806	3873
5806	3885
5806	3897
5806	4037
5806	4361
5806	4795
5806	4966
5806	5022
5806	5210
5806	5233
5806	5289
5806	5335
5806	5393
5806	5406
5806	5421
5806	5800
5806	5811
5806	5872
5806	5902
5806	6006
5806	6243
5806	6296
5806	6299
5806	6302
5806	6306
5806	6327
5806	6424
5806	6441
5806	6665
5806	6686
5806	6724
5806	6737
5806	6739
5806	6756
5806	6772
5806	6777
5806	6789
5806	6907
5806	6923
5806	6980
5806	7092
5806	7225
5806	7279
5806	7295
5806	7315
5806	7319
5806	7341
5806	7373
5806	7381
5806	7400
5806	7414
5806	7422
5806	7439
5806	7497
5806	7498
5806	7510
5806	7520
5806	7529
5806	7533
5806	7553
5806	7574
5806	7583
5806	7587
5806	7620
5806	7653
5806	7688
5806	7691
5806	7730
5806	7734
5806	7735
5806	7788
5806	7809
5806	7857
5806	7882
5806	7913
5806	8002
5806	8073
5806	8128
5806	8224
5806	8275
5806	8295
5804	2276
5804	3000
5804	3897
5804	4483
5804	4574
5804	4712
5804	4715
5804	4828
5804	5457
5804	5524
5804	5563
5804	5801
5804	5871
5804	5928
5804	5956
5804	5973
5804	6006
5804	6458
5804	6600
5804	6634
5804	6661
5804	6765
5804	6784
5804	6914
5804	7021
5804	7115
5804	7116
5804	7204
5804	7243
5804	7386
5804	7648
5804	7862
5804	7874
5805	15
5805	1972
5805	3897
5805	5423
5805	5479
5805	5487
5805	5527
5805	5738
5805	5799
5805	5980
5805	6023
5805	6148
5805	6251
5805	6424
5805	6462
5805	6501
5807	15
5807	840
5807	2940
5807	3334
5807	3803
5807	3897
5807	4934
5807	5384
5807	5584
5807	5776
5807	5922
5807	6001
5807	6004
5807	6327
5807	6417
5807	6552
5807	6765
5807	6805
5807	6897
5807	7094
5807	7101
5807	7115
5807	7116
5807	7434
5807	7440
5807	7498
5807	7534
5808	3479
5808	3897
5808	4687
5808	5200
5808	5684
5808	5804
5809	2276
5809	3191
5809	3897
5809	4875
5809	5543
5809	5697
5809	5753
5809	5814
5809	5936
5809	5977
5809	5980
5809	5994
5809	6094
5809	6105
5809	6110
5809	6124
5809	6148
5809	6218
5809	6296
5809	6306
5809	6328
5810	15
5810	2440
5810	2535
5810	3084
5810	3291
5810	3873
5810	3897
5810	4037
5810	4604
5810	4712
5810	4791
5810	5022
5810	5037
5810	5233
5810	5254
5810	6006
5810	6156
5810	6311
5810	6328
5810	6337
5810	6442
5810	6600
5810	6715
5810	6869
5810	6907
5810	7054
5810	7237
5810	7620
5810	7809
5811	840
5811	1403
5811	1982
5811	2785
5811	3334
5811	3726
5811	3830
5811	3897
5811	4361
5811	4412
5811	4488
5811	4536
5811	4713
5811	4748
5811	4791
5811	5012
5811	5140
5811	5210
5811	5295
5811	5563
5811	5582
5811	5739
5811	5760
5811	5800
5811	5801
5811	5818
5811	5902
5811	5950
5811	6001
5811	6123
5811	6198
5811	6299
5811	6305
5811	6330
5811	6388
5811	6414
5811	6432
5811	6441
5811	6472
5811	6491
5811	6498
5811	6511
5811	6523
5811	6530
5811	6554
5811	6560
5811	6566
5811	6613
5811	6624
5811	6634
5811	6725
5811	6736
5811	6765
5811	6832
5811	6833
5811	6850
5811	6855
5811	6860
5811	6869
5811	6901
5811	6930
5811	6934
5811	6945
5811	6950
5811	6953
5811	6979
5811	6994
5811	7108
5811	7149
5811	7254
5811	7295
5811	7304
5811	7351
5811	7381
5811	7407
5811	7414
5811	7423
5811	7434
5811	8295
5812	2535
5812	3291
5812	3459
5812	3479
5812	3614
5812	3634
5812	3897
5812	4099
5812	4687
5812	4980
5812	5022
5812	5200
5812	5295
5812	5415
5812	5423
5812	5545
5812	5626
5812	5697
5812	5760
5812	5800
5812	5814
5812	5818
5812	6001
5812	6023
5812	6161
5812	6218
5812	6246
5812	6251
5812	6262
5812	6296
5812	6328
5812	6330
5812	6458
5812	6498
5812	6560
5812	6618
5812	6784
5812	6855
5812	6901
5812	6979
5812	8295
5813	3897
5813	6417
5814	1403
5814	1549
5814	2160
5814	2276
5814	2535
5814	2851
5814	2940
5814	3084
5814	3089
5814	3238
5814	3293
5814	3459
5814	3770
5814	3830
5814	3897
5814	3919
5814	3962
5814	4037
5814	4310
5814	4401
5814	4432
5814	4536
5814	4709
5814	4712
5814	4791
5814	4940
5814	5002
5814	5020
5814	5028
5814	5037
5814	5064
5814	5079
5814	5096
5814	5188
5814	5200
5814	5210
5814	5254
5814	5262
5814	5288
5814	5432
5814	5524
5814	5543
5814	5605
5814	5714
5814	5738
5814	5739
5814	5760
5814	5800
5814	5802
5814	5806
5814	5811
5814	5812
5814	5818
5814	5827
5814	5835
5814	5863
5814	5871
5814	5887
5814	5891
5814	5897
5814	5902
5814	5932
5814	5950
5814	5973
5814	5998
5814	6004
5814	6032
5814	6105
5814	6123
5814	6156
5814	6221
5814	6299
5814	6327
5814	6340
5814	6409
5814	6417
5814	6422
5814	6437
5814	6498
5814	6560
5814	6618
5814	6634
5814	6665
5814	6699
5814	6714
5814	6715
5814	6759
5814	6774
5814	6780
5814	6784
5814	6790
5814	6806
5814	6832
5814	6855
5814	6869
5814	6913
5814	6914
5814	6917
5814	6924
5814	6946
5814	6967
5814	6979
5814	6980
5814	6982
5814	6987
5814	7012
5814	7021
5814	7063
5814	7092
5814	7110
5814	7116
5814	7225
5814	7233
5814	7237
5814	7280
5814	7414
5814	7434
5814	7508
5814	7544
5814	7553
5814	7587
5814	7593
5814	7618
5814	7620
5814	7632
5814	7651
5814	7699
5814	7757
5814	7795
5814	7809
5814	7833
5814	7835
5814	7857
5814	7860
5814	7874
5814	7928
5814	7961
5814	8002
5814	8058
5814	8134
5814	8192
5814	8246
5814	8295
5814	8297
5815	3897
5815	5798
5815	6871
5815	7510
5815	8002
5816	1026
5816	1549
5816	1972
5816	1982
5816	2160
5816	2273
5816	2285
5816	2440
5816	2535
5816	2565
5816	2774
5816	2851
5816	3291
5816	3334
5816	3459
5816	3479
5816	3634
5816	3726
5816	3792
5816	3842
5816	3897
5816	4037
5816	4099
5816	4361
5816	4536
5816	4604
5816	4666
5816	4687
5816	4689
5816	4715
5816	4944
5816	5012
5816	5079
5816	5233
5816	5254
5816	5273
5816	5295
5816	5321
5816	5423
5816	5584
5816	5697
5816	5798
5816	5902
5816	6000
5816	6004
5816	6006
5816	6221
5816	6246
5816	6306
5816	6330
5816	6432
5816	6441
5816	6498
5816	6505
5816	6528
5816	6553
5816	6554
5816	6566
5816	6570
5816	6576
5816	6599
5816	6600
5816	6624
5816	6634
5816	6700
5816	6736
5816	6803
5816	6832
5816	6855
5816	6948
5816	6955
5816	7094
5816	7115
5816	7168
5816	7279
5816	7422
5816	7478
5816	7510
5816	7553
5816	7632
5816	7683
5816	7809
5816	8295
5816	8297
5817	1026
5817	1074
5817	1549
5817	1982
5817	2160
5817	2433
5817	2511
5817	2535
5817	3291
5817	3459
5817	3631
5817	3897
5817	3976
5817	4134
5817	4361
5817	4483
5817	4632
5817	4687
5817	4791
5817	4795
5817	4798
5817	4828
5817	4980
5817	5002
5817	5020
5817	5176
5817	5254
5817	5288
5817	5321
5817	5404
5817	5421
5817	5484
5817	5524
5817	5697
5817	5709
5817	5800
5817	5811
5817	5814
5817	5886
5817	5922
5817	5950
5817	5963
5817	5973
5817	6255
5817	6299
5817	6305
5817	6327
5817	6330
5817	6337
5817	6414
5817	6481
5817	6503
5817	6523
5817	6596
5817	6606
5817	6720
5817	6765
5817	6832
5817	6855
5817	6953
5817	6955
5817	6976
5817	6979
5817	6980
5817	7023
5817	7143
5817	7168
5817	7185
5817	7186
5817	7295
5817	7301
5817	7351
5817	7373
5817	7553
5817	8297
5818	15
5818	2285
5818	3015
5818	3459
5818	3479
5818	3498
5818	3614
5818	3792
5818	3873
5818	3897
5818	4099
5818	4401
5818	4432
5818	4483
5818	4488
5818	4536
5818	4689
5818	4713
5818	4764
5818	4798
5818	5178
5818	5233
5818	5262
5818	5263
5818	5273
5818	5295
5818	5321
5818	5335
5818	5415
5818	5423
5818	5487
5818	5543
5818	5624
5818	5626
5818	5760
5818	5798
5818	5804
5818	5814
5818	5829
5818	5871
5818	6004
5818	6023
5818	6166
5818	6246
5818	6251
5818	6255
5818	6262
5818	6296
5818	6306
5818	6327
5818	6337
5818	6347
5818	6388
5818	6400
5818	6441
5818	6458
5818	6576
5818	6599
5818	6613
5818	6833
5818	6850
5818	6869
5818	6873
5818	6875
5818	7791
5818	8249
5818	8295
5819	15
5819	896
5819	1074
5819	1493
5819	1648
5819	1823
5819	1982
5819	2276
5819	2440
5819	2507
5819	3089
5819	3498
5819	3586
5819	3634
5819	3643
5819	3830
5819	3842
5819	3897
5819	3922
5819	4041
5819	4175
5819	4310
5819	4527
5819	4689
5819	4940
5819	4994
5819	5037
5819	5140
5819	5178
5819	5254
5819	5273
5819	5301
5819	5378
5819	5404
5819	5457
5819	5482
5819	5545
5819	5753
5819	5828
5819	5832
5819	5880
5819	5886
5819	6004
5819	6098
5819	6110
5819	6432
5819	6441
5819	6505
5819	6511
5819	6589
5819	6632
5819	6780
5819	6980
5819	7238
5819	7400
5819	7553
5819	7620
5819	7833
5819	7908
5819	8037
5819	8121
5820	3381
5820	3897
5820	4981
5820	4983
5820	5839
5820	6241
5820	6414
5820	6523
5820	6596
5820	6712
