24	243
24	255
24	259
24	271
24	280
24	299
24	310
24	311
24	321
24	334
24	348
24	370
24	373
24	378
24	391
24	407
24	415
24	417
24	465
24	545
24	549
24	560
24	579
24	589
24	600
24	626
24	633
24	636
24	643
24	644
24	647
24	663
24	667
24	681
24	696
24	697
24	706
24	707
24	710
24	719
24	722
24	739
24	742
24	750
24	756
24	760
24	762
24	763
24	769
24	803
24	813
24	817
24	829
24	849
24	853
24	856
24	857
24	863
24	887
24	893
24	895
24	908
24	932
24	935
24	945
24	946
24	960
24	993
24	994
24	999
24	1018
24	1034
24	1043
24	1053
24	1075
24	1080
24	1100
24	1111
24	1123
24	1125
24	1156
24	1164
24	1165
24	1186
24	1193
24	1200
24	1234
24	1250
24	1267
24	1284
24	1285
24	1297
24	1310
24	1315
24	1330
24	1353
24	1357
24	1360
24	1416
24	1419
24	1439
24	1442
24	1473
24	1482
24	1497
24	1501
24	1538
24	1542
24	1547
24	1548
24	1549
24	1566
24	1585
24	1608
24	1622
24	1633
24	1641
24	1646
24	1658
24	1669
24	1697
24	1705
24	1717
24	1723
24	1729
24	1734
24	1754
24	1769
24	1772
24	1781
24	1808
24	1814
24	1816
24	1835
24	1836
24	1837
24	1842
24	1855
24	1858
24	1880
24	1893
24	1901
24	1903
24	1927
24	1953
24	1956
24	1963
24	1966
24	1969
24	1977
24	1987
24	2004
24	2055
24	2060
24	2062
24	2066
24	2117
24	2119
24	2137
24	2144
24	2193
24	2209
24	2225
24	2237
24	2264
24	2276
24	2323
24	2328
24	2329
24	2341
24	2345
24	2354
24	2371
24	2375
24	2385
24	2398
24	2504
24	2508
24	2516
24	2542
24	2560
24	2579
24	2585
24	2587
24	2595
24	2612
24	2619
24	2625
24	2660
24	2667
24	2696
24	2697
24	2707
24	2746
24	2754
24	2760
24	2763
24	2815
24	2819
24	2822
24	2830
24	2871
24	2922
24	2926
24	2955
24	2963
24	2999
24	3018
24	3028
24	3089
24	3136
24	3164
24	3192
24	3351
24	3352
24	3408
24	3410
24	3439
24	3443
24	3447
24	3452
24	3456
24	3458
24	3473
24	3537
24	3568
24	3586
24	3607
24	3643
24	3660
24	3661
24	3748
24	3792
24	3800
24	3843
24	3854
24	3898
24	3903
24	3910
24	4040
24	4261
24	4276
24	4299
24	4310
24	4338
24	4349
24	4373
24	4463
24	4485
24	4510
24	4706
24	4709
24	4712
24	4792
24	4796
24	4811
24	4827
24	4944
24	4953
24	4999
24	5026
24	5037
24	5055
24	5123
24	5162
24	5254
24	5327
24	5341
24	5412
24	5423
24	5484
24	5511
24	5596
24	5714
24	5818
24	5863
24	6097
24	6229
24	6272
24	6441
24	6496
24	6566
24	6833
24	6855
24	6869
24	6948
24	6955
24	7119
24	7143
24	7144
54	3
54	28
54	214
54	299
54	356
54	373
54	394
28	3
28	6
28	8
28	19
28	29
28	33
28	34
28	35
28	38
28	49
28	50
28	54
28	55
28	56
28	61
28	75
28	80
28	86
28	94
28	127
28	130
28	132
28	135
28	144
28	147
28	150
28	151
28	152
28	154
28	163
28	178
28	182
28	192
28	214
28	216
28	224
28	226
28	228
28	232
28	236
28	246
28	250
28	252
28	259
28	261
28	271
28	273
28	280
28	282
28	299
28	301
28	302
28	304
28	310
28	313
28	319
28	322
28	325
28	356
28	370
28	391
28	396
28	402
28	405
28	406
28	415
28	428
28	435
28	439
28	488
28	514
28	584
28	587
28	590
28	600
28	613
28	616
28	627
28	631
28	636
28	645
28	656
28	658
28	659
28	667
28	670
28	673
28	675
28	677
28	681
28	687
28	715
28	723
28	725
28	730
28	739
28	741
28	743
28	746
28	748
28	750
28	756
28	789
28	798
28	857
28	859
28	864
28	895
28	934
28	958
28	979
28	991
28	1014
28	1026
28	1030
28	1077
28	1160
28	1186
28	1190
28	1201
28	1286
28	1428
28	1604
28	1608
28	1638
28	1964
28	2470
28	2479
28	2801
28	6251
28	8282
28	8284
28	8285
33	8
33	28
33	38
33	50
33	54
33	56
33	127
33	140
33	144
33	147
33	167
33	178
33	183
33	214
33	396
33	402
33	440
33	538
33	545
33	1144
33	1241
33	1717
33	2119
33	2165
34	3
34	6
34	39
34	54
34	282
36	15
36	28
36	35
36	38
36	50
36	54
36	55
36	80
36	86
36	89
36	152
36	204
36	226
36	228
36	232
36	255
36	271
36	274
36	282
36	299
36	304
36	308
36	310
36	313
36	322
36	325
36	332
36	334
36	348
36	356
36	370
36	373
36	377
36	391
36	394
36	396
36	402
36	417
36	427
36	431
36	439
36	465
36	549
36	560
36	579
36	600
36	626
36	636
36	637
36	643
36	644
36	656
36	663
36	665
36	667
36	681
36	697
36	704
36	707
36	710
36	719
36	722
36	730
36	733
36	737
36	762
36	813
36	817
36	838
36	844
36	849
36	857
36	859
36	861
36	895
36	908
36	922
36	941
36	945
36	958
36	959
36	972
36	975
36	981
36	982
36	993
36	999
36	1023
36	1026
36	1038
36	1075
36	1111
36	1123
36	1125
36	1127
36	1131
36	1166
36	1186
36	1190
36	1193
36	1196
36	1222
36	1234
36	1296
36	1297
36	1307
36	1310
36	1353
36	1357
36	1372
36	1377
36	1378
36	1402
36	1413
36	1416
36	1468
36	1489
36	1506
36	1513
36	1518
36	1524
36	1538
36	1549
36	1555
36	1566
36	1585
36	1608
36	1621
36	1701
36	1707
36	1726
36	1769
36	1783
36	1816
36	1842
36	1848
36	1855
36	1956
36	1964
36	1969
36	1997
36	2066
36	2071
36	2109
36	2117
36	2120
36	2135
36	2145
36	2237
36	2241
36	2297
36	2328
36	2329
36	2381
36	2456
36	2470
36	2485
36	2506
36	2570
36	2579
36	2594
36	2599
36	2619
36	2620
36	2625
36	2651
36	2655
36	2685
36	2689
36	2775
36	2831
36	2834
36	2871
36	3034
36	3089
36	3136
36	3150
36	3192
36	3258
36	3274
36	3334
36	3352
36	3394
36	3443
36	3454
36	3456
36	3480
36	3489
36	3537
36	3562
36	3586
36	3680
36	4065
36	4099
36	4201
36	4303
36	4483
36	4574
36	4578
36	4712
36	4717
36	4781
36	4929
36	5022
36	5144
36	5412
36	5459
36	5529
36	5605
36	5697
36	5714
36	5799
36	5804
36	5822
36	5897
36	6006
36	6044
36	6151
36	6437
36	6496
36	6955
36	7115
36	7289
36	7632
36	7908
36	8174
36	8282
35	3
35	33
35	39
35	50
35	54
35	132
35	135
35	151
35	152
35	153
35	183
35	214
35	226
35	227
35	243
35	257
35	259
35	261
35	271
35	274
35	299
35	300
35	339
35	348
35	356
35	362
35	370
35	373
35	377
35	378
35	379
35	390
35	391
35	394
35	402
35	415
35	422
35	545
35	644
35	647
35	803
35	853
35	907
35	960
35	963
35	971
35	978
35	1023
35	1026
35	1075
35	1127
35	1193
35	1203
35	1297
35	1330
35	1377
35	1389
35	1413
35	1418
35	1439
35	1446
35	1465
35	1468
35	1476
35	1484
37	50
37	54
37	168
37	216
37	252
37	299
37	325
37	370
37	608
37	609
37	656
37	762
37	881
37	2775
37	3456
37	3976
37	4310
37	4735
37	5412
37	5780
38	54
38	55
38	56
38	75
38	152
38	182
38	280
38	302
38	415
38	589
38	609
38	922
38	1836
38	2385
39	6
39	8
39	23
39	28
39	29
39	33
39	35
39	50
39	54
39	80
39	127
39	135
39	147
39	152
39	163
39	168
39	182
39	216
39	252
39	271
39	282
39	299
39	319
39	325
39	341
39	407
39	415
39	549
39	611
39	613
39	628
39	631
39	659
39	706
39	756
39	779
39	793
39	822
39	878
39	1007
39	6123
40	33
40	54
40	55
40	214
40	216
40	243
40	252
40	257
40	273
40	274
40	299
26	3
26	6
26	19
26	23
26	28
26	33
26	34
26	38
26	39
26	50
26	54
26	55
26	56
26	80
26	89
26	93
26	127
26	130
26	132
26	135
26	140
26	144
26	147
26	151
26	152
26	154
26	163
26	167
26	168
26	182
26	183
26	214
26	216
26	219
26	226
26	232
26	236
26	243
26	250
26	252
26	257
26	258
26	261
26	271
26	273
26	274
26	286
26	299
26	300
26	301
26	306
26	310
26	325
26	339
26	341
26	348
26	349
26	356
26	358
26	359
26	362
26	363
26	370
26	371
26	373
26	377
26	378
26	379
26	389
26	390
26	391
26	394
26	396
26	415
26	419
26	421
26	422
26	427
26	431
26	433
26	560
26	564
26	566
26	567
26	581
26	584
26	590
26	636
26	673
26	675
26	681
26	684
26	687
26	756
26	8282
41	3
41	28
41	33
41	54
41	56
41	75
41	140
41	151
41	183
41	226
41	227
41	252
41	271
41	299
41	322
41	339
41	356
41	358
41	377
41	402
41	422
41	681
41	756
41	837
41	857
41	887
41	893
41	922
41	1259
41	1282
42	19
42	23
42	28
42	34
42	50
42	54
42	55
42	56
42	75
42	80
42	105
42	178
42	214
42	219
42	243
42	250
42	252
42	259
42	271
42	274
42	286
42	298
42	299
42	302
42	348
42	356
42	377
42	378
42	391
42	396
42	407
42	415
42	545
42	549
42	564
42	656
42	658
42	710
42	743
42	748
42	756
42	810
42	817
42	823
42	853
42	907
42	908
42	975
42	993
42	1024
42	1026
42	1053
42	1075
42	1123
42	1127
42	1200
42	1234
42	1353
42	1464
42	1465
42	1476
42	1497
42	1548
42	1604
42	1717
42	1783
42	1903
42	1977
42	1997
42	2004
42	2128
42	2157
42	2181
42	2241
42	2475
42	2504
42	2625
42	3026
42	3136
42	3352
42	3408
42	4261
42	4709
42	5423
42	5775
42	6437
42	6458
42	7108
42	8287
43	54
43	182
43	857
43	918
44	15
44	54
44	147
44	154
44	214
44	224
44	259
44	372
44	390
44	391
44	465
44	908
44	947
44	966
44	1111
44	1186
44	1717
44	1855
44	1857
44	1919
44	1920
44	1953
44	1956
44	2066
44	2157
44	2345
44	2508
44	2516
44	2643
44	2652
44	3028
44	3813
44	4687
44	4795
44	4875
44	5055
44	5254
44	5439
44	6262
44	6306
44	6432
44	6437
44	7092
44	8295
45	8
45	54
45	55
45	299
45	871
45	1441
45	1507
45	1513
46	3
46	36
46	54
46	56
46	132
46	150
46	152
46	182
46	204
46	214
46	224
46	252
46	255
46	271
46	280
46	282
46	286
46	300
46	301
46	325
46	348
46	368
46	370
46	371
46	377
46	378
46	379
46	391
46	394
46	396
46	402
46	407
46	428
46	431
46	564
46	566
46	590
46	609
46	624
46	656
46	664
46	681
46	704
46	715
46	749
46	838
46	844
46	857
46	991
46	993
46	1279
46	1425
46	1542
46	1565
46	1593
46	1758
46	3435
46	3506
46	8287
47	3
47	8
47	10
47	19
47	28
47	39
47	50
47	54
47	55
47	56
47	61
47	72
47	80
47	93
47	94
47	127
47	135
47	140
47	151
47	152
47	154
47	163
47	168
47	178
47	182
47	214
47	216
47	226
47	243
47	250
47	252
47	257
47	271
47	274
47	282
47	286
47	290
47	299
47	300
47	302
47	304
47	317
47	322
47	324
47	334
47	356
47	389
47	402
47	405
47	415
47	427
47	428
47	431
47	435
47	447
47	545
47	560
47	609
47	644
47	656
47	664
47	667
47	675
47	704
47	739
47	756
47	761
47	789
47	820
47	844
47	857
47	935
47	958
47	989
47	993
47	1111
47	1186
47	1211
47	1236
47	1248
47	1284
47	1285
47	1286
47	1297
47	1300
47	1307
47	1378
47	1420
47	1453
47	1514
47	1564
47	1573
47	1585
47	1603
47	1717
47	1723
47	1726
47	1787
47	1855
47	1859
47	1884
47	1956
47	1965
47	1966
47	1983
47	2007
47	2062
47	2066
47	2079
47	2091
47	2185
47	2193
47	2240
47	2397
47	2398
47	2409
47	2470
47	2485
47	2506
47	2565
47	2754
47	2777
47	2871
47	2900
47	2955
47	3136
47	3352
47	3631
47	3720
47	3755
47	3803
47	3897
47	3946
47	4037
47	4058
47	4189
47	4256
47	4735
47	5254
47	5412
47	5922
47	6227
47	6875
47	8212
47	8282
47	8294
48	28
48	54
48	86
48	94
48	168
48	214
48	250
48	252
48	271
48	282
48	299
48	310
48	356
48	391
48	421
48	564
48	664
48	817
48	878
48	1211
48	1864
49	28
49	54
49	214
49	363
49	370
49	396
49	517
49	664
49	749
49	762
49	1031
49	1123
49	1211
49	1550
49	2643
50	23
50	28
50	54
50	61
50	154
50	216
50	219
50	250
50	252
50	257
50	261
50	271
50	273
50	299
51	33
51	39
51	54
51	55
51	56
51	72
51	80
51	93
51	175
51	214
51	246
51	271
51	280
51	299
51	325
51	589
51	609
51	611
51	656
51	739
51	750
51	756
51	791
51	893
52	54
53	15
53	28
53	54
53	274
53	806
53	857
53	1744
53	2114
53	2324
53	2535
53	2657
53	2686
53	2774
53	2900
53	3192
53	3276
53	3352
53	3568
53	3646
53	3650
53	3717
53	3755
53	3812
53	4011
53	4088
53	4099
53	4162
53	4183
53	4191
53	4235
53	4335
53	4389
53	4666
53	4735
53	4764
53	5079
53	5640
53	5804
53	5998
29	3
29	8
29	10
29	23
29	28
29	33
29	39
29	50
29	54
29	55
29	56
29	75
29	86
29	93
29	95
29	105
29	127
29	130
29	140
29	147
29	150
29	151
29	152
29	154
29	183
29	214
29	228
29	243
29	246
29	252
29	259
29	261
29	271
29	273
29	274
29	282
29	286
29	299
29	300
29	308
29	313
29	317
29	322
29	348
29	356
29	358
29	362
29	389
29	391
29	394
29	396
29	402
29	406
29	407
29	415
29	428
29	435
29	439
29	524
29	538
29	549
29	587
29	589
29	600
29	604
29	611
29	627
29	656
29	659
29	665
29	667
29	668
29	670
29	673
29	674
29	677
29	681
29	684
29	700
29	704
29	715
29	719
29	722
29	730
29	733
29	739
29	756
29	761
29	789
29	810
29	829
29	837
29	838
29	840
29	857
29	863
29	866
29	868
29	878
29	882
29	893
29	895
29	904
29	918
29	929
29	932
29	934
29	936
29	938
29	942
29	956
29	958
29	966
29	1014
29	1026
29	1053
29	1061
29	1080
29	1131
29	1297
29	1307
29	1548
29	1549
29	1772
29	2252
29	2273
29	2565
29	3643
29	3717
29	3720
29	3843
29	4011
29	4021
29	4088
29	4103
29	4666
29	5404
29	5545
29	5582
29	5922
29	6198
29	6498
29	6503
29	6913
29	6946
29	7040
29	7052
29	7119
29	7295
29	8294
55	6
55	8
55	28
55	29
55	36
55	38
55	56
55	61
55	75
55	80
55	86
55	94
55	135
55	144
55	152
55	214
55	216
55	243
55	250
55	252
55	271
55	282
55	299
55	302
55	304
55	308
55	313
55	317
55	321
55	325
55	348
55	356
55	370
55	373
55	379
55	402
55	407
55	439
55	447
55	488
55	514
55	549
55	673
55	682
55	696
55	697
55	714
55	730
55	733
55	739
55	761
55	784
55	793
55	795
55	918
55	942
55	956
55	958
55	1014
55	1020
55	1030
55	1080
55	1123
55	1432
56	6
56	28
56	49
56	61
56	105
56	152
56	175
56	192
56	214
56	368
56	415
56	515
56	622
56	750
56	762
56	1077
56	1211
56	1549
56	2151
56	2211
56	2323
56	2651
56	8287
56	8290
57	55
57	61
57	228
57	271
57	299
57	415
57	549
57	656
57	673
57	675
57	756
57	789
57	817
58	15
58	23
58	28
58	50
58	55
58	61
58	75
58	80
58	89
58	93
58	94
58	127
58	132
58	144
58	154
58	163
58	167
58	183
58	257
58	271
58	274
58	290
58	299
58	310
58	322
58	325
