1395	1566
1395	1580
1395	1583
1395	1597
1395	1603
1395	1604
1395	1608
1395	1613
1395	1618
1395	1621
1395	1628
1395	1641
1395	1669
1395	1697
1395	1700
1395	1701
1395	1705
1395	1714
1395	1723
1395	1729
1395	1730
1395	1734
1395	1754
1395	1781
1395	1792
1395	1798
1395	1811
1395	1816
1395	1836
1395	1842
1395	1847
1395	1848
1395	1849
1395	1858
1395	1859
1395	1880
1395	1901
1395	1903
1395	1927
1395	1964
1395	1965
1395	1966
1395	1969
1395	1973
1395	1979
1395	1983
1395	1985
1395	1987
1395	1992
1395	1997
1395	2062
1395	2066
1395	2071
1395	2072
1395	2076
1395	2085
1395	2097
1395	2106
1395	2109
1395	2114
1395	2117
1395	2120
1395	2137
1395	2145
1395	2151
1395	2168
1395	2174
1395	2178
1395	2181
1395	2193
1395	2202
1395	2225
1395	2240
1395	2241
1395	2246
1395	2251
1395	2264
1395	2297
1395	2322
1395	2328
1395	2329
1395	2333
1395	2341
1395	2356
1395	2385
1395	2397
1395	2400
1395	2410
1395	2435
1395	2456
1395	2516
1395	2547
1395	2560
1395	2576
1395	2579
1395	2625
1395	2667
1395	2685
1395	2686
1395	2697
1395	2707
1395	2760
1395	2763
1395	2794
1395	2805
1395	2830
1395	2834
1395	2856
1395	2955
1395	2963
1395	3026
1395	3029
1395	3033
1395	3059
1395	3136
1395	3150
1395	3192
1395	3265
1395	3404
1395	3892
1395	3970
1395	4110
1395	4117
1395	4261
1395	4263
1395	4600
1395	4706
1395	5445
1395	6227
1395	6229
1395	6790
1395	7649
1395	8293
1397	1402
1398	1402
1399	1402
1400	1402
1400	1633
1400	1849
1401	1402
1401	5103
1401	6347
1403	1199
1403	1412
1403	2079
1404	1412
1405	1412
1411	1412
1406	1411
1406	1412
1407	993
1407	1412
1407	1772
1408	1412
1409	1412
1410	1412
1416	1127
1416	1384
1416	1633
1416	2109
1416	2307
1416	2426
1416	2576
1416	2700
1416	3020
1416	3030
1416	3140
1416	3309
1416	5384
1420	761
1420	1322
1420	1525
1420	1587
1420	1633
1420	1638
1420	1654
1420	1752
1420	1780
1420	2151
1420	2165
1420	2211
1419	350
1419	1049
1419	1111
1419	1291
1419	1323
1419	1384
1419	1420
1419	1521
1419	1564
1419	1992
1419	2114
1419	2157
1419	2256
1419	2277
1419	2294
1419	2297
1419	2323
1419	2338
1419	2366
1419	2576
1419	2617
1419	2623
1419	2657
1419	2665
1419	2669
1419	2670
1419	2685
1419	2720
1419	2736
1419	2815
1419	3029
1419	3056
1419	3253
1419	3408
1419	3473
1419	3489
1419	3516
1419	3548
1419	3807
1419	5732
1419	8293
1421	1411
1421	1425
1422	1425
1423	826
1423	960
1423	1425
1423	1569
1423	1573
1423	1648
1423	1864
1423	2843
1424	826
1424	871
1424	887
1424	907
1424	1164
1424	1167
1424	1201
1424	1234
1424	1236
1424	1291
1424	1297
1424	1357
1424	1377
1424	1416
1424	1425
1424	1428
1424	1464
1424	1478
1424	1482
1424	1484
1424	1485
1424	1549
1424	1556
1424	1563
1424	1593
1424	1595
1424	1600
1424	1603
1424	1608
1424	1618
1424	1622
1424	1792
1424	1814
1424	1919
1424	1927
1424	1966
1424	1973
1424	2073
1424	2225
1424	2251
1424	2356
1424	2371
1424	2411
1424	2501
1424	2625
1424	2819
1424	3117
1424	3126
1424	3130
1424	3155
1424	3243
1424	3453
1426	1203
1427	1203
1427	1307
1428	64
1428	290
1428	298
1428	415
1428	506
1428	559
1428	579
1428	665
1428	765
1428	836
1428	873
1428	887
1428	904
1428	908
1428	935
1428	937
1428	975
1428	993
1428	1000
1428	1034
1428	1103
1428	1111
1428	1124
1428	1137
1428	1151
1428	1157
1428	1164
1428	1199
1428	1200
1428	1203
1428	1211
1428	1248
1428	1279
1428	1284
1428	1291
1428	1297
1428	1319
1428	1322
1428	1326
1428	1357
1428	1374
1428	1378
1428	1390
1428	1407
1428	1444
1428	1471
1428	1482
1428	1489
1428	1496
1428	1514
1428	1520
1428	1521
1428	1534
1428	1549
1428	1555
1428	1566
1428	1583
1428	1585
1428	1613
1428	1619
1428	1622
1428	1628
1428	1629
1428	1633
1428	1636
1428	1648
1428	1649
1428	1654
1428	1661
1428	1662
1428	1672
1428	1679
1428	1680
1428	1697
1428	1701
1428	1714
1428	1717
1428	1726
1428	1734
1428	1746
1428	1747
1428	1752
1428	1754
1428	1757
1428	1758
1428	1772
1428	1774
1428	1781
1428	1787
1428	1788
1428	1791
1428	1793
1428	1798
1428	1802
1428	1805
1428	1811
1428	1816
1428	1848
1428	1849
1428	1858
1428	1859
1428	1880
1428	1893
1428	1901
1428	1903
1428	1919
1428	1927
1428	1956
1428	1963
1428	1965
1428	1966
1428	1969
1428	1973
1428	1979
1428	1983
1428	1985
1428	1987
1428	2004
1428	2007
1428	2060
1428	2066
1428	2073
1428	2085
1428	2091
1428	2095
1428	2106
1428	2114
1428	2119
1428	2121
1428	2137
1428	2151
1428	2165
1428	2168
1428	2202
1428	2210
1428	2211
1428	2252
1428	2256
1428	2276
1428	2290
1428	2324
1428	2328
1428	2333
1428	2411
1428	2499
1428	2506
1428	2510
1428	2550
1428	2593
1428	2617
1428	2625
1428	2629
1428	2679
1428	2685
1428	2693
1428	2805
1428	2859
1428	2871
1428	2932
1428	2958
1428	2973
1428	3005
1428	3021
1428	3033
1428	3080
1428	3104
1428	3117
1428	3136
1428	3192
1428	3258
1428	3717
1428	3811
1428	3835
1428	3843
1428	3970
1428	4055
1428	4179
1428	4349
1428	4706
1428	4875
1428	5002
1428	7005
1428	8290
1429	963
1429	1203
1429	1319
1430	1203
1430	1307
1431	1203
1433	1428
1434	1435
1434	1439
1436	963
1184	56
1184	72
1184	204
1184	214
1184	403
1184	765
1184	963
1184	1018
1184	1166
1184	1167
1184	1186
1184	1211
1184	1284
1184	1319
1184	1357
1184	1374
1184	1496
1184	1497
1184	1538
1184	1564
1184	1585
1184	1705
1184	1718
1184	1808
1184	1835
1184	1842
1184	1855
1184	1956
1184	1984
1184	2053
1184	2066
1184	2120
1184	2145
1184	2151
1184	2157
1184	2322
1184	2340
1184	2375
1184	2411
1184	2504
1184	2517
1184	2599
1184	2643
1184	2777
1184	2781
1184	2787
1184	2797
1184	2801
1184	2811
1184	2834
1184	2877
1184	2922
1184	2926
1184	2963
1184	3034
1184	3309
1184	3352
1184	3443
1184	3453
1184	3455
1184	3635
1184	4011
1184	4037
1184	4040
1184	4212
1184	4261
1184	4613
1184	4631
1184	4648
1184	4661
1184	4719
1184	4735
1184	4796
1184	4797
1184	4809
1184	5412
1184	6098
1184	8290
1184	8292
1438	1326
1440	978
1439	928
1439	978
1439	1234
1439	1236
1439	1319
1439	1484
1439	1518
1439	1538
1439	1814
1441	407
1441	761
1441	871
1441	904
1441	937
1441	946
1441	978
1441	993
1441	1031
1441	1103
1441	1186
1441	1199
1441	1201
1441	1253
1441	1261
1441	1297
1441	1428
1441	1486
1441	1514
1441	1525
1441	1610
1441	1612
1441	1638
1441	1662
1441	1752
1441	1757
1441	1768
1441	1780
1441	1783
1441	1787
1441	1991
1441	2062
1441	2073
1441	2097
1441	2101
1441	2106
1441	2242
1441	2348
1441	2397
1441	8290
1441	8291
1446	1442
1446	1444
1446	3371
1442	64
1442	314
1442	813
1442	993
1442	1000
1442	1234
1442	1297
1442	1319
1442	1428
1442	1444
1442	1446
1442	1487
1442	1496
1442	1525
1442	1538
1442	1555
1442	1774
1442	1780
1442	1787
1442	1864
1443	971
1443	1319
1443	1446
1444	1442
1444	1446
1445	1446
1447	1234
1447	1428
1447	1439
1447	1490
1447	1593
1447	1618
1447	1641
1448	1319
1449	1319
1450	1319
1451	1319
1451	1322
1451	1618
1452	1453
1454	1464
1455	1464
1456	1464
1457	813
1457	1464
1457	2371
1457	2696
1457	3748
1458	1464
1459	1464
1460	1464
1461	1464
1462	56
1462	204
1462	230
1462	771
1462	960
1462	1012
1462	1165
1462	1186
1462	1261
1462	1377
1462	1411
1462	1428
1462	1464
1462	1497
1462	1549
1462	1569
1462	1633
1462	1701
1462	1717
1462	1842
1462	1849
1462	1864
1462	1919
1462	1920
1462	2066
1462	2128
1462	2165
1462	2285
1462	2328
1462	2398
1462	2490
1462	2508
1462	2535
1462	2544
1462	2625
1462	2643
1462	2809
1462	3456
1462	4233
1462	4247
1462	5412
1462	5449
1462	5780
1462	5828
1462	5872
1462	5963
1462	5994
1462	8293
1463	403
1463	762
1463	765
1463	1035
1463	1279
1463	1284
1463	1464
1463	1484
1463	1596
1463	1653
1463	1808
1463	1893
1463	1992
1463	2264
1463	2542
1463	2565
1463	2585
1463	2794
1463	2963
1463	3136
1463	3144
1463	3892
1463	4219
1463	4453
1463	4944
1463	5822
1465	214
1465	1049
1465	1186
1465	1357
1465	1798
1465	2323
1465	2508
1465	2542
1468	290
1468	346
1468	762
1468	1201
1468	1385
1468	1471
1468	1476
1468	2264
1468	2397
1468	2456
1468	2646
1468	3089
1468	3645
1468	4103
1468	4212
1468	4424
1468	4796
1468	4808
1468	4814
1468	4827
1466	407
1466	960
1466	1055
1466	1211
1466	1319
1466	1377
1466	1428
1466	1468
1466	1476
1466	1538
1466	1593
1466	1597
1466	1633
1466	1701
1466	1718
1466	2073
1466	2264
1466	2328
1466	2329
1466	2669
1466	2764
1466	3089
1466	4247
1466	4964
1467	971
1467	1230
1467	1261
1467	1441
1467	1468
1467	1497
1467	2516
1467	3664
1467	4964
1467	5144
1467	5204
1469	290
1469	971
1469	1603
1469	1608
1469	1672
1469	3171
1469	3755
1470	15
1470	56
1470	72
1470	290
1470	737
1470	762
1470	871
1470	887
1470	904
1470	946
1470	959
1470	971
1470	974
1470	1151
1470	1164
1470	1166
1470	1167
1470	1211
1470	1234
1470	1243
1470	1247
1470	1261
1470	1297
1470	1310
1470	1319
1470	1374
1470	1385
1470	1428
1470	1471
1470	1476
1470	1482
1470	1484
1470	1487
1470	1492
1470	1496
1470	1501
1470	1555
1470	1585
1470	1603
1470	1622
1470	1641
1470	1658
1470	1661
1470	1700
1470	1701
1470	1744
1470	1774
1470	1799
1470	1816
1470	1836
1470	1857
1470	1893
1470	1918
1470	1956
1470	1966
1470	1969
1470	1977
1470	2135
1470	2144
1470	2209
1470	2252
1470	2328
1470	2354
1470	2364
1470	2381
1470	2398
1470	2411
1470	2535
1470	2576
1470	2579
1470	2592
1470	2620
1470	2625
1470	2653
1470	2662
1470	2747
1470	2768
1470	2775
1470	2790
1470	2877
1470	2923
1470	3002
1470	3005
1470	3010
1470	3089
1470	3117
1470	3130
1470	3253
1470	3276
1470	3285
1470	3346
1470	3376
1470	3393
1470	3452
1470	3456
1470	3458
1470	3473
1470	3479
1470	3498
1470	3516
1470	3537
1470	3580
1470	3587
1470	3607
1470	3614
1470	3813
1470	3897
1470	3910
1470	4013
1470	4099
1470	4124
1470	4191
1470	4297
1470	4335
1470	4400
1470	4645
1470	4687
1470	4712
1470	4735
1470	4792
1470	4795
1470	4797
1470	4983
1470	5055
1470	5130
1470	5204
1470	5210
1470	5412
1470	5439
1470	5449
1470	5527
1470	5626
1470	5706
1470	5714
1470	5798
1470	6004
1470	6006
1470	6156
1470	6229
1470	6246
1470	6251
1470	6262
1470	6306
1470	6327
1470	6328
1470	6334
1470	6337
1470	6417
1470	6432
1470	6458
1470	6474
1470	6552
1470	7092
1470	7553
1470	8292
1470	8295
1471	56
1471	204
1471	214
1471	425
1471	579
1471	762
1471	861
1471	871
1471	904
1471	907
1471	948
1471	960
1471	971
1471	1026
1471	1034
1471	1167
1471	1199
1471	1211
1471	1234
1471	1248
1471	1253
1471	1279
1471	1297
1471	1322
1471	1489
1471	1490
1471	1501
1471	1514
1471	1532
1471	1556
1471	1581
1471	1603
1471	1612
1471	1628
1471	1636
1471	1641
1471	1661
1471	1672
1471	1701
1471	1726
1471	1752
1471	1758
1471	1768
1471	1880
1471	1884
1471	1956
1471	2072
1471	2160
1471	2499
1471	2535
1471	3180
1471	3238
1471	3334
1471	3456
1471	3459
1471	4037
1471	4201
1471	4263
1471	4536
1471	5012
1471	5022
1471	5079
1471	5246
1471	5596
1471	5697
1471	5897
1471	5963
1471	6272
1471	6299
1471	6720
1471	6765
1471	7855
1472	907
1473	204
1473	372
1473	403
1473	425
1473	579
1473	665
1473	763
1473	856
1473	907
1473	908
1473	913
1473	960
1473	993
1473	1026
1473	1111
1473	1164
1473	1166
1473	1211
1473	1279
1473	1284
1473	1357
1473	1374
1473	1419
1473	1428
1473	1487
1473	1608
1473	1646
1473	1679
1473	1688
1473	1692
1473	1697
1473	1730
1473	1747
1473	1754
1473	1780
1473	1783
1473	1793
1473	1805
1473	1836
1473	1842
1473	1855
1473	1859
1473	1880
1473	1893
1473	1919
1473	1953
1473	1963
1473	1979
1473	2004
1473	2007
1473	2060
1473	2097
1473	2102
1473	2174
1473	2225
1473	2289
1473	2375
1473	2475
1473	2499
1473	2504
1473	2560
1473	2763
1473	2790
1473	2828
1473	2871
1473	2966
1473	3136
1473	3253
1473	3408
1473	3439
1473	3473
1473	3680
1473	3903
1473	3970
1473	4071
1473	4110
1473	4266
1473	4338
1473	4706
1473	4709
1473	4719
1473	4814
1473	4827
1473	5254
1473	5445
1473	5714
1473	6833
1473	7092
1473	7115
1473	7890
1473	8002
1474	907
1474	2657
1480	372
1480	763
1480	896
1480	993
1480	1000
1480	1103
1480	1165
1480	1230
1480	1253
1480	1284
1480	1407
1480	1484
1480	1492
1480	1514
1480	1534
1480	1585
1480	1622
1480	1628
1480	1633
1480	1658
1480	1700
1480	1717
1480	1758
1480	1772
1480	1780
1480	1788
1480	1791
1480	1798
1480	1802
1480	1805
1480	1811
1480	1816
1480	1842
1480	1849
1480	1859
1480	1893
1480	1901
1480	1908
1480	1979
1480	1987
1480	1992
1480	2128
1480	5614
1480	8290
1481	1484
1482	415
1482	908
1482	1034
1482	1035
1482	1151
1482	1164
1482	1200
1482	1297
1482	1484
1482	1496
1482	1514
1482	1547
1482	1580
1482	1585
1482	1621
1482	1622
1482	1697
1482	1701
1482	1805
1482	1816
1482	1893
1482	1903
1482	1953
1482	1966
1482	1969
1482	2066
1483	290
1483	579
1483	771
1483	813
1483	826
1483	871
1483	887
1483	960
1483	1055
1483	1167
1483	1211
1483	1234
1483	1261
1483	1279
1483	1297
1483	1377
1483	1411
1483	1428
1483	1484
1483	1487
1483	1490
1483	1496
1483	1497
1483	1507
1483	1514
1483	1525
1483	1537
1483	1538
1483	1555
1483	1573
1483	1580
1483	1595
1483	1633
1483	1649
1483	1716
1483	1717
1483	1726
1483	1758
1483	1768
1483	1774
1483	1791
1483	1798
1483	1802
1483	1805
1483	1811
1483	1842
1483	1849
1483	1859
1483	1893
1483	2843
1483	3755
1483	5500
1488	1297
1487	171
1487	230
1487	298
1487	372
1487	407
1487	559
1487	575
1487	579
1487	763
1487	887
1487	904
1487	913
1487	928
1487	935
1487	1034
1487	1124
1487	1165
1487	1168
1487	1199
1487	1201
1487	1211
1487	1248
1487	1253
1487	1279
1487	1297
1487	1319
1487	1322
1487	1428
1487	1442
1487	1471
1487	1489
1487	1501
1487	1520
1487	1525
1487	1534
1487	1549
1487	1610
1487	1618
1487	1619
1487	1622
1487	1629
1487	1633
1487	1638
1487	1641
1487	1648
1487	1654
1487	1658
1487	1661
1487	1662
1487	1669
1487	1672
1487	1679
1487	1689
1487	1692
1487	1701
1487	1707
1487	1718
1487	1726
1487	1732
1487	1746
1487	1747
1487	1752
1487	1757
1487	1816
1487	1836
1487	1847
1487	1855
1487	1857
1487	1858
1487	1893
1487	1901
1487	1903
1487	1908
1487	1953
1487	1969
1487	1973
1487	1979
1487	1987
1487	1991
1487	2069
1487	2073
1487	2325
1487	2338
1487	2356
1487	2474
1487	2475
1487	2565
1487	2576
1487	2593
1487	2594
1487	2619
1487	2623
1487	2625
1487	2638
1487	2643
1487	2651
1487	2665
1487	2669
1487	2700
1487	2912
1487	3020
1487	3021
1487	3030
1487	3130
1487	3265
1487	3307
1487	3338
1487	3348
1487	3351
1487	3371
1487	3376
1487	3408
1487	3435
1487	3473
1487	3489
1487	8290
1487	8293
1489	204
1489	407
1489	579
1489	797
1489	993
1489	1103
1489	1140
1489	1164
1489	1167
1489	1201
1489	1234
1489	1236
1489	1253
1489	1279
1489	1297
1489	1307
1489	1374
1489	1428
1489	1482
1489	1487
1489	1490
1489	1514
1489	1520
1489	1538
1489	1555
1489	1563
1489	1573
1489	1583
1489	1593
1489	1596
1489	1600
1489	1608
1489	1621
1489	1622
1489	1653
1489	1657
1489	1662
1489	1680
1489	1700
1489	1701
1489	1768
1489	1772
1489	1816
1489	1847
1489	1855
1489	1857
1489	1893
1489	1953
1489	1969
1489	1984
1489	1997
1489	2007
1489	2055
1489	2060
1489	2062
1489	2066
1489	2182
1489	2256
1489	2281
1489	2322
1489	2345
1489	2516
1489	2570
1489	8291
1492	72
1492	171
1492	230
1492	298
1492	575
1492	579
1492	691
1492	763
1492	764
1492	826
1492	861
1492	871
1492	887
1492	935
1492	937
1492	948
1492	993
1492	1000
1492	1022
1492	1032
1492	1034
1492	1035
1492	1055
1492	1103
1492	1151
1492	1164
1492	1167
1492	1168
1492	1199
1492	1200
1492	1201
1492	1211
1492	1230
1492	1236
1492	1253
1492	1279
1492	1284
1492	1297
1492	1319
1492	1377
1492	1407
1492	1428
1492	1487
1492	1489
1492	1496
1492	1506
1492	1518
1492	1520
1492	1525
1492	1534
1492	1537
1492	1538
1492	1550
1492	1555
1492	1580
1492	1585
1492	1587
1492	1593
1492	1595
1492	1597
1492	1600
1492	1603
1492	1618
1492	1619
1492	1621
1492	1622
1492	1633
1492	1641
1492	1649
1492	1652
1492	1654
1492	1658
1492	1661
1492	1689
1492	1692
1492	1700
1492	1701
1492	1726
1492	1734
1492	1747
1492	1754
1492	1772
1492	1774
1492	1783
1492	1814
1492	1816
1492	1847
1492	1858
1492	1880
1492	1888
1492	1893
1492	1901
1492	1903
1492	1908
1492	1918
1492	1919
1492	1927
1492	1966
1492	1969
1492	1987
1492	1992
1492	1997
1492	2066
1492	2073
1492	2106
1492	2128
1492	2178
1492	2225
1492	2251
1492	2256
1492	2322
1492	2328
1492	2341
1492	2384
1492	2411
1492	2474
1492	2504
1492	2585
1492	2593
1492	2595
1492	2612
1492	2618
1492	2619
1492	2653
1492	2700
1492	2713
1492	2746
1492	2830
1492	2859
1492	2912
1492	2958
