764	2322
764	2328
764	2501
764	2504
764	2580
764	2585
764	2625
764	3192
764	3276
764	3755
764	4269
764	8290
766	15
766	72
766	86
766	155
766	204
766	271
766	285
766	332
766	346
766	350
766	403
766	417
766	549
766	579
766	600
766	608
766	633
766	644
766	659
766	673
766	706
766	722
766	737
766	741
766	749
766	762
766	765
766	789
766	817
766	825
766	826
766	856
766	857
766	871
766	878
766	908
766	946
766	960
766	967
766	968
766	974
766	978
766	1024
766	1026
766	1031
766	1035
766	1049
766	1100
766	1114
766	1125
766	1157
766	1159
766	1164
766	1166
766	1167
766	1185
766	1186
766	1191
766	1201
766	1211
766	1239
766	1243
766	1247
766	1250
766	1267
766	1286
766	1291
766	1305
766	1307
766	1310
766	1352
766	1357
766	1360
766	1378
766	1384
766	1385
766	1393
766	1403
766	1416
766	1419
766	1428
766	1437
766	1473
766	1492
766	1496
766	1514
766	1538
766	1550
766	1571
766	1585
766	1608
766	1621
766	1622
766	1633
766	1646
766	1653
766	1680
766	1688
766	1705
766	1706
766	1717
766	1723
766	1733
766	1734
766	1754
766	1769
766	1772
766	1774
766	1777
766	1781
766	1799
766	1808
766	1814
766	1836
766	1837
766	1842
766	1847
766	1858
766	1888
766	1893
766	1915
766	1918
766	1919
766	1935
766	1956
766	1964
766	1966
766	1969
766	1971
766	1972
766	1982
766	1984
766	1990
766	1992
766	2001
766	2004
766	2014
766	2016
766	2066
766	2071
766	2076
766	2102
766	2114
766	2116
766	2117
766	2120
766	2134
766	2135
766	2144
766	2145
766	2174
766	2193
766	2209
766	2225
766	2231
766	2237
766	2240
766	2241
766	2251
766	2252
766	2256
766	2257
766	2258
766	2264
766	2276
766	2290
766	2297
766	2307
766	2322
766	2324
766	2325
766	2328
766	2338
766	2354
766	2356
766	2364
766	2371
766	2375
766	2381
766	2384
766	2398
766	2410
766	2433
766	2440
766	2456
766	2474
766	2485
766	2506
766	2507
766	2510
766	2511
766	2516
766	2517
766	2535
766	2542
766	2544
766	2547
766	2550
766	2560
766	2565
766	2576
766	2579
766	2592
766	2593
766	2594
766	2597
766	2599
766	2605
766	2617
766	2619
766	2623
766	2625
766	2646
766	2653
766	2654
766	2658
766	2660
766	2662
766	2667
766	2674
766	2685
766	2689
766	2693
766	2696
766	2697
766	2700
766	2707
766	2713
766	2721
766	2747
766	2754
766	2760
766	2763
766	2764
766	2765
