432	1250
432	1285
432	1296
432	1305
432	1378
432	1402
432	1407
432	1446
432	1464
432	1524
432	1531
432	1542
432	1608
432	1621
432	1622
432	1628
432	1648
432	1661
432	1669
432	1706
432	1717
432	1723
432	1746
432	1769
432	1802
432	1808
432	1811
432	1842
432	1858
432	1888
432	1893
432	1927
432	1963
432	1964
432	2066
432	2079
432	2091
432	2117
432	2193
432	2237
432	2251
432	2257
432	2264
432	2329
432	2333
432	2375
432	2485
432	2592
432	2604
432	2643
432	2669
432	2696
432	2819
432	2851
432	2871
432	2932
432	2958
432	2963
432	3002
432	3024
432	3026
432	3027
432	3033
432	3059
432	3148
432	3310
432	3352
432	3408
432	3417
432	3447
432	3480
432	3635
432	3680
432	3796
432	3803
432	4037
432	4055
432	4124
432	4261
432	4400
432	4551
432	4578
432	4587
432	4600
432	4653
432	4666
432	4687
432	4706
432	4827
432	5073
432	5130
432	5222
432	5430
432	5459
432	5466
432	5651
432	5693
432	6227
432	6780
432	6832
432	6875
432	7443
432	7813
432	7862
432	7961
434	435
434	4361
434	5897
434	6832
434	7351
434	7381
436	232
437	232
438	178
412	151
412	178
412	290
412	403
412	560
412	681
412	715
412	838
412	844
412	859
412	868
412	937
412	1151
412	1919
412	2066
412	2120
412	2397
412	2625
412	3130
412	3813
412	5055
439	86
439	178
439	271
439	644
439	733
439	895
439	1192
439	2157
440	28
440	49
440	178
440	236
440	282
440	538
440	560
440	8284
441	178
443	28
447	28
447	75
447	350
447	417
447	514
447	1049
447	1384
447	1997
447	2685
447	3321
447	3352
447	4037
447	4735
447	5384
447	7992
444	28
444	55
451	28
448	28
449	28
449	2209
449	3007
449	3010
449	3548
449	4400
449	4402
449	4735
449	6221
446	28
450	28
211	28
211	517
453	192
454	8
454	28
454	49
454	75
454	192
454	506
454	517
454	524
454	8287
455	28
455	192
455	322
455	1092
456	192
456	817
456	3755
456	4687
456	4981
457	15
457	35
457	56
457	64
457	72
457	155
457	192
457	227
457	271
457	290
457	298
457	299
457	311
457	506
457	545
457	559
457	575
457	587
457	608
457	633
457	643
457	663
457	696
457	697
457	707
457	722
457	737
457	741
457	762
457	763
457	764
457	789
457	810
457	826
457	836
457	856
457	857
457	861
457	871
457	873
457	904
457	908
457	922
457	935
457	941
457	946
457	959
457	960
457	963
457	971
457	975
457	993
457	1000
457	1012
457	1018
457	1022
457	1026
457	1055
457	1061
457	1062
457	1080
457	1103
457	1111
457	1151
457	1157
457	1159
457	1167
457	1193
457	1199
457	1200
457	1201
457	1211
457	1222
457	1230
457	1234
457	1241
457	1247
457	1260
457	1282
457	1284
457	1285
457	1286
457	1297
457	1310
457	1319
457	1322
457	1352
457	1353
457	1357
457	1374
457	1377
457	1378
457	1385
457	1390
457	1394
457	1396
457	1413
457	1416
457	1418
457	1420
457	1482
457	1484
457	1487
457	1490
457	1492
457	1493
457	1496
457	1497
457	1507
457	1514
457	1520
457	1524
457	1531
457	1533
457	1534
457	1537
457	1538
457	1547
457	1549
457	1555
457	1556
457	1563
457	1566
457	1569
457	1573
457	1580
457	1585
457	1593
457	1596
457	1600
457	1604
457	1622
457	1628
457	1633
457	1638
457	1648
457	1654
457	1658
457	1679
457	1680
457	1705
457	1717
457	1726
457	1729
457	1733
457	1734
457	1752
457	1754
457	1757
457	1758
457	1768
457	1772
457	1774
457	1783
457	1788
457	1791
457	1798
457	1799
457	1802
457	1805
457	1811
457	1814
457	1816
457	1835
457	1836
457	1842
457	1848
457	1849
457	1855
457	1859
457	1880
457	1884
457	1888
457	1893
457	1908
457	1915
457	1918
457	1953
457	1966
457	1969
457	1972
457	1973
457	1979
457	1982
457	1987
457	1990
457	1991
457	2001
457	2004
457	2071
457	2091
457	2106
457	2117
457	2120
457	2128
457	2137
457	2144
457	2145
457	2151
457	2157
457	2160
457	2165
457	2209
457	2225
457	2237
457	2240
457	2241
457	2246
457	2252
457	2253
457	2273
457	2277
457	2289
457	2324
457	2328
457	2350
457	2354
457	2356
457	2364
457	2366
457	2397
457	2398
457	2411
457	2416
457	2433
457	2435
457	2440
457	2456
457	2490
457	2504
457	2511
457	2516
457	2517
457	2535
457	2565
457	2576
457	2579
457	2580
457	2605
457	2612
457	2620
457	2625
457	2651
457	2653
457	2654
457	2687
457	2689
457	2693
457	2696
457	2708
457	2727
457	2746
457	2763
457	2764
457	2765
457	2768
457	2774
457	2775
457	2785
457	2811
457	2818
457	2822
457	2831
457	2843
457	2851
457	2859
457	2871
457	2877
457	2900
457	2923
457	2932
457	2958
457	2973
457	2996
457	2999
457	3010
457	3014
457	3020
457	3026
457	3034
457	3059
457	3084
457	3089
457	3106
457	3117
457	3125
457	3136
457	3140
457	3144
457	3192
457	3200
457	3253
457	3274
457	3276
457	3291
457	3321
457	3324
457	3334
457	3352
457	3371
457	3376
457	3394
457	3404
457	3408
457	3409
457	3439
457	3443
457	3447
457	3454
457	3456
457	3459
457	3460
457	3463
457	3464
457	3479
457	3483
457	3498
457	3529
457	3537
457	3557
457	3562
457	3568
457	3586
457	3614
457	3615
457	3634
457	3643
457	3646
457	3660
457	3661
457	3680
457	3691
457	3724
457	3726
457	3755
457	3769
457	3796
457	3803
457	3807
457	3812
457	3830
457	3843
457	3847
457	3849
457	3854
457	3871
457	3887
457	3897
457	3910
457	3911
457	3919
457	3922
457	3956
457	3958
457	3962
457	3976
457	4011
457	4013
457	4037
457	4040
457	4041
457	4044
457	4065
457	4098
457	4099
457	4124
457	4173
457	4191
457	4231
457	4233
457	4247
457	4256
457	4263
457	4269
457	4297
457	4315
457	4335
457	4361
457	4400
457	4401
457	4412
457	4441
457	4448
457	4482
457	4483
457	4488
457	4507
457	4510
457	4527
457	4530
457	4534
457	4536
457	4547
457	4574
457	4587
457	4600
457	4613
457	4621
457	4653
457	4666
457	4687
457	4689
457	4709
457	4712
457	4713
457	4715
457	4717
457	4735
457	4748
457	4764
457	4781
457	4791
457	4792
457	4795
457	4797
457	4798
457	4811
457	4814
457	4820
457	4824
457	4827
457	4828
457	4831
457	4846
457	4875
457	4879
457	4899
457	4929
457	4940
457	4944
457	4953
457	4964
457	4980
457	4986
457	4994
457	4999
457	5002
457	5012
457	5020
457	5022
457	5037
457	5045
457	5055
457	5058
457	5061
457	5072
457	5092
457	5100
457	5121
457	5130
457	5140
457	5148
457	5178
457	5179
457	5188
457	5189
457	5199
457	5200
457	5204
457	5210
457	5222
457	5226
457	5233
457	5239
457	5245
457	5246
457	5254
457	5262
457	5273
457	5285
457	5288
457	5289
457	5295
457	5305
457	5321
457	5335
457	5378
457	5404
457	5412
457	5437
457	5439
457	5449
457	5452
457	5454
457	5459
457	5463
457	5479
457	5482
457	5484
457	5506
457	5513
457	5524
457	5529
457	5543
457	5545
457	5559
457	5563
457	5584
457	5596
457	5614
457	5623
457	5626
457	5630
457	5631
457	5637
457	5638
457	5639
457	5640
457	5651
457	5663
457	5680
457	5683
457	5684
457	5693
457	5697
457	5705
457	5714
457	5721
457	5732
457	5737
457	5738
457	5739
457	5743
457	5753
457	5757
457	5760
457	5775
457	5776
457	5780
457	5792
457	5798
457	5799
457	5800
457	5801
457	5802
457	5804
457	5806
457	5809
457	5811
457	5812
457	5814
457	5817
457	5818
457	5822
457	5827
457	5829
457	5830
457	5832
457	5844
457	5850
457	5860
457	5871
457	5872
457	5886
457	5891
457	5897
457	5902
457	5928
457	5931
457	5932
457	5933
457	5950
457	5969
457	5973
457	5980
457	5991
457	5994
457	5998
457	6001
457	6004
457	6006
457	6009
457	6010
457	6021
457	6032
457	6044
457	6094
457	6097
457	6106
457	6124
457	6149
457	6156
457	6161
457	6166
457	6170
457	6218
457	6221
457	6227
457	6229
457	6243
457	6261
457	6270
457	6272
457	6296
457	6299
457	6302
457	6305
457	6306
457	6323
457	6327
457	6328
457	6334
457	6337
457	6347
457	6376
457	6388
457	6400
457	6407
457	6409
457	6417
457	6422
457	6432
457	6437
457	6441
457	6442
457	6447
457	6458
457	6464
457	6472
457	6474
457	6481
457	6491
457	6496
457	6498
457	6503
457	6505
457	6528
457	6529
457	6552
457	6554
457	6560
457	6571
457	6576
457	6589
457	6594
457	6595
457	6600
457	6606
457	6613
457	6632
457	6634
457	6663
457	6665
457	6668
457	6682
457	6685
457	6686
457	6699
457	6715
457	6720
457	6725
457	6739
457	6770
457	6774
457	6780
457	6783
457	6784
457	6788
457	6803
457	6832
457	6840
457	6860
457	6869
457	6873
457	6875
457	6890
457	6897
457	6901
457	6907
457	6913
457	6930
457	7021
457	7034
457	7050
457	7073
457	7074
457	7092
457	7094
457	7237
457	7238
457	7279
457	7280
457	7341
457	7351
457	7381
457	7389
457	7400
457	7414
457	7450
457	7478
457	7491
457	7529
457	7544
457	7553
457	7561
457	7587
457	7624
457	7649
457	7662
457	7757
457	7791
457	7810
457	7833
457	7835
457	7860
457	7910
457	7924
457	7946
457	7957
457	7961
457	7965
457	7979
457	8037
457	8044
457	8050
457	8051
457	8121
457	8134
457	8141
457	8174
457	8198
457	8209
457	8212
457	8219
457	8224
457	8226
457	8249
457	8290
457	8291
457	8292
457	8293
457	8295
458	105
458	192
458	271
458	1053
460	28
460	75
460	514
461	28
461	75
461	477
461	515
462	28
462	75
462	105
462	8287
463	28
463	32
463	105
463	368
463	517
463	8287
465	514
465	1307
465	1453
465	2508
465	3180
465	3562
465	3717
465	3812
465	3843
465	3937
465	3939
465	3942
465	3967
465	5449
465	8283
465	8284
465	8294
467	32
467	214
467	259
467	368
467	517
467	849
467	893
467	1151
467	1186
467	2625
467	4247
467	6156
468	32
164	35
164	108
164	151
164	590
164	628
164	677
164	1097
164	1234
472	8284
476	477
479	86
479	243
479	477
479	545
479	549
479	686
479	978
479	1026
480	477
481	477
486	8286
473	105
488	86
488	105
488	271
488	549
489	75
489	105
489	514
489	524
489	8287
490	105
492	299
493	299
493	739
493	1718
494	75
494	299
494	8287
497	8
497	152
498	8
498	75
499	8
499	86
499	560
499	626
499	739
499	789
499	802
499	829
499	893
499	999
499	1080
499	1186
499	1193
499	1218
501	322
501	325
501	664
501	704
501	749
501	817
501	887
501	2209
501	2805
501	3473
502	86
502	322
502	417
502	8287
504	49
507	506
513	8
513	514
513	636
513	739
511	514
511	3321
511	8293
509	514
516	517
519	524
520	524
525	524
521	407
521	524
521	1018
521	2257
521	3352
522	524
523	524
445	271
445	524
445	3309
445	4547
527	8287
528	8287
531	8287
530	86
530	243
530	313
530	549
530	733
530	958
530	8287
529	8287
534	55
534	2210
534	2535
534	3800
536	39
536	75
536	368
536	1211
536	3755
539	75
539	3010
540	75
541	49
541	55
541	75
542	15
542	75
542	228
542	243
542	372
542	549
542	2774
543	55
544	55
